Date,SKU,Sessions - Total,Page Views - Total,Units Ordered,Ordered Product Sales,Total Order Items
2025-10-21,MN-39,10,13,1,27.76,1
2025-10-21,MN-40,16,25,4,95.71,4
2025-10-21,MN-41,20,24,12,951.27,5
2025-10-21,MN-42,21,24,10,746.13,6
2025-10-21,MN-43,21,32,6,86.88,6
2025-10-21,MN-44,18,23,7,77.94,6
2025-10-21,MN-45,13,16,5,157.01,3
2025-10-21,MN-46,10,13,1,31.06,1
2025-10-21,MN-47,11,23,1,72.15,1
10-21-2025,MN-48,9,13,3,230.14,3
10-21-2025,MN-49,55,81,3,116.81,2
10-21-2025,MN-50,21,27,1,28.07,1
10-22-2025,MN-01,25,30,8,354.6,7
10-22-2025,MN-02,18,21,4,149.16,3
2025-10-22,MN-03,8,11,1,33.22,1
2025-10-22,MN-04,11,17,3,97.49,2
2025-10-22,MN-05,9,15,2,41.26,2
2025-10-22,MN-06,11,12,1,16.31,1
2025-10-22,MN-07,24,34,4,143.6,4
2025-10-22,MN-08,5,8,1,30.36,1
2025-10-22,MN-09,2,3,1,18.24,1
2025-10-22,MN-10,24,38,7,149.99,7
2025-10-22,MN-11,23,42,5,92.11,5
2025-10-22,MN-12,30,42,3,72.27,3
2025-10-22,MN-12,2,3,1,44.87,1
2025-10-22,MN-13,38,51,3,82.78,3
2025-10-22,MN-14,43,66,16,475.75,15
2025-10-22,MN-14,7,8,2,74.16,2
2025-10-22,MN-15,164,230,30,755.47,28
2025-10-22,MN-16,26,39,5,120.21,5
2025-10-22,MN-17,14,15,3,107.08,2
2025-10-22,MN-18,31,45,8,224.29,6
2025-10-22,MN-19,85,134,15,618.63,14
2025-10-22,MN-19,11,17,3,140.97,3
2025-10-22,MN-20,131,178,20,270.9,19
2025-10-22,MN-20,5,6,1,20.33,1
2025-10-22,MN-21,71,103,8,193.2,8
2025-10-22,MN-22,30,35,8,188.55,8
2025-10-22,MN-23,25,31,3,38.47,3
2025-10-22,MN-24,38,59,3,63.95,3
2025-10-22,MN-25,114,157,90,3271.23,42
2025-10-22,MN-26,28,36,13,418.01,12
2025-10-22,MN-27,20,21,10,319.69,8
2025-10-22,MN-28,46,65,32,870.34,18
2025-10-22,MN-29,43,64,11,253.58,9
2025-10-22,MN-30,32,55,2,81.5,2
2025-10-22,MN-31,11,14,4,137.26,3
2025-10-22,MN-32,16,24,9,271.28,6
2025-10-22,MN-33,12,22,5,120.98,4
2025-10-22,MN-34,,,,,
2025-10-22,MN-35,7,8,4,141.02,4
2025-10-22,MN-36,114,167,26,905.16,26
2025-10-22,MN-37,3,4,1,30.09,1
2025-10-22,MN-38,58,69,16,553.05,11
2025-10-22,MN-40,24,35,7,190.52,6
2025-10-22,MN-41,19,30,33,2485.98,7
2025-10-22,MN-42,29,36,21,1491.42,12
2025-10-22,MN-43,27,30,5,61.4,5
2025-10-22,MN-44,15,19,2,21.04,2
2025-10-22,MN-45,17,22,3,118.68,2
2025-10-22,MN-46,6,8,1,33.89,1
2025-10-22,MN-47,13,14,5,353.13,3
2025-10-22,MN-48,4,4,1,105.4,1
2025-10-22,MN-49,48,74,7,238.89,6
2025-10-22,MN-50,25,30,6,189.13,3
2025-10-23,MN-01,25,29,12,491.37,9
2025-10-23,MN-02,16,22,1,35.48,1
2025-10-23,MN-03,10,10,3,110.6,2
2025-10-23,MN-04,6,6,1,37.48,1
2025-10-23,MN-07,12,12,2,83.65,2
2025-10-23,MN-08,3,4,1,0,1
2025-10-23,MN-10,13,18,3,62.78,3
2025-10-23,MN-12,20,28,5,104.14,5
2025-10-23,MN-13,42,56,2,55.94,2
2025-10-23,MN-14,35,58,9,270.53,5
2025-10-23,MN-15,107,148,28,689.89,25
2025-10-23,MN-16,29,37,3,75.53,2
2025-10-23,MN-17,38,49,5,166.47,4
2025-10-23,MN-18,22,34,5,136.37,4
2025-10-23,MN-19,78,124,19,788.89,18
2025-10-23,MN-20,128,184,29,393.15,23
2025-10-23,MN-21,35,43,3,79.81,3
2025-10-23,MN-22,49,68,15,367.96,14
2025-10-23,MN-23,28,41,6,64.24,5
2025-10-23,MN-24,24,30,4,82.31,4
2025-10-23,MN-25,112,175,40,1475.64,30
2025-10-23,MN-26,27,48,18,579.95,11
2025-10-23,MN-27,21,28,8,255.75,7
2025-10-23,MN-28,51,73,28,762.44,19
2025-10-23,MN-29,54,72,25,601.21,14
2025-10-23,MN-30,15,22,3,124.54,3
2025-10-23,MN-31,6,9,1,30.63,1
2025-10-23,MN-32,12,17,7,219.12,5
2025-10-23,MN-33,12,19,1,27.9,1
2025-10-23,MN-34,12,17,9,297.92,3
2025-10-23,MN-35,8,10,1,33.53,1
2025-10-23,MN-36,102,155,18,623.08,18
2025-10-23,MN-37,4,4,1,36.84,1
2025-10-23,MN-38,53,70,14,477.39,9
2025-10-23,MN-40,26,31,20,527.02,11
2025-10-23,MN-41,13,20,14,1042.87,5
2025-10-23,MN-42,23,27,13,915.28,6
2025-10-23,MN-44,21,23,2,27.87,2
2025-10-23,MN-46,11,12,3,94.43,2
2025-10-23,MN-47,7,7,11,827.46,2
2025-10-23,MN-48,9,10,1,80.26,1
2025-10-23,MN-49,43,73,9,299.83,6
2025-10-23,MN-50,27,42,11,343.29,9
2025-10-24,MN-01,21,22,6,248.5,5
2025-10-24,MN-02,19,23,2,87.64,2
2025-10-24,MN-03,4,4,1,40.91,1
2025-10-24,MN-04,3,3,2,66.44,1
2025-10-24,MN-05,5,10,1,19.76,1
2025-10-24,MN-06,8,10,5,74.47,5
2025-10-24,MN-07,9,14,1,37.65,1
2025-10-24,MN-10,9,12,3,72.39,3
2025-10-24,MN-12,23,31,4,89.83,4
2025-10-24,MN-13,25,29,2,52,2
2025-10-24,MN-14,36,55,16,466.84,14
2025-10-24,MN-15,104,147,19,487.01,19
2025-10-24,MN-16,17,22,1,21.39,1
2025-10-24,MN-17,47,59,6,178.04,5
2025-10-24,MN-18,19,23,9,261.09,4
2025-10-24,MN-19,68,94,15,617.85,14
2025-10-24,MN-20,52,84,13,180.91,12
2025-10-24,MN-21,28,37,5,118.69,5
2025-10-24,MN-22,27,35,4,102.57,4
2025-10-24,MN-23,17,17,6,67.55,5
2025-10-24,MN-24,29,42,5,103.1,5
2025-10-24,MN-25,92,133,32,1151.43,22
2025-10-24,MN-26,14,21,4,145.37,4
2025-10-24,MN-27,12,13,2,65.1,2
2025-10-24,MN-28,33,42,19,531.78,12
2025-10-24,MN-29,30,39,16,389.59,11
2025-10-24,MN-30,19,28,3,112.55,3
2025-10-24,MN-31,14,22,7,218.1,3
2025-10-24,MN-32,11,14,7,199.66,3
2025-10-24,MN-33,10,14,1,27.1,1
2025-10-24,MN-34,18,21,9,311.03,4
2025-10-24,MN-35,7,9,1,30.6,1
2025-10-24,MN-36,49,87,13,442.32,13
2025-10-24,MN-37,8,8,1,37.76,1
2025-10-24,MN-38,65,80,20,690.56,12
2025-10-24,MN-39,7,8,2,50.79,2
2025-10-24,MN-40,20,26,5,123.39,3
2025-10-24,MN-41,11,13,17,1343.18,9
2025-10-24,MN-42,11,15,1,74.55,1
2025-10-24,MN-43,15,23,3,45.18,3
2025-10-24,MN-44,12,15,3,35.06,3
2025-10-24,MN-45,5,7,5,151.13,4
2025-10-24,MN-46,3,3,2,51.06,2
2025-10-24,MN-47,8,10,3,196.6,2
2025-10-24,MN-48,4,10,6,531.15,2
2025-10-24,MN-49,24,29,3,89.85,3
2025-10-24,MN-50,18,30,3,101.45,2
2025-10-25,MN-01,11,13,8,326.09,6
2025-10-25,MN-02,12,15,1,33.34,1
2025-10-25,MN-03,6,7,1,44.01,1
2025-10-25,MN-04,6,6,2,76.26,1
2025-10-25,MN-05,17,24,2,53.3,2
2025-10-25,MN-07,8,13,2,64.14,2
2025-10-25,MN-09,5,7,1,16.98,1
2025-10-25,MN-11,11,18,1,18.68,1
2025-10-25,MN-13,30,36,4,94.84,4
2025-10-25,MN-14,36,49,7,214.81,6
2025-10-25,MN-15,81,100,13,327.14,13
2025-10-25,MN-16,29,35,2,54.46,2
2025-10-25,MN-17,31,41,11,326.85,8
2025-10-25,MN-18,20,23,3,88.73,2
2025-10-25,MN-19,53,71,10,407.97,10
2025-10-25,MN-20,59,79,12,167.69,10
2025-10-25,MN-20,7,12,4,64.52,3
2025-10-25,MN-21,24,30,10,237.18,7
2025-10-25,MN-22,27,37,2,42.08,2
2025-10-25,MN-23,22,34,3,37.85,3
2025-10-25,MN-24,31,38,2,48.79,2
2025-10-25,MN-25,87,118,51,1805.46,23
2025-10-25,MN-26,15,18,2,64.71,2
2025-10-25,MN-27,9,11,1,35.73,1
2025-10-25,MN-28,27,36,33,900.28,9
2025-10-25,MN-29,37,44,10,230.72,7
2025-10-25,MN-30,11,12,3,111.95,3
2025-10-25,MN-31,4,5,5,158.17,4
2025-10-25,MN-32,6,9,4,126.98,4
2025-10-25,MN-33,6,6,4,94.33,2
2025-10-25,MN-34,9,13,8,284.63,5
2025-10-25,MN-35,6,7,1,36.31,1
2025-10-25,MN-36,49,69,13,440.74,12
2025-10-25,MN-37,4,8,2,69.19,2
2025-10-25,MN-38,37,44,6,214.33,4
2025-10-25,MN-39,5,5,1,25.05,1
2025-10-25,MN-40,17,22,10,251.95,4
2025-10-25,MN-41,5,7,3,225.94,2
2025-10-25,MN-42,14,15,5,363.63,4
2025-10-25,MN-43,13,14,1,15,1
2025-10-25,MN-44,9,9,1,11.81,1
2025-10-25,MN-45,8,8,3,96.23,2
2025-10-25,MN-46,4,4,4,104.49,2
2025-10-25,MN-47,10,16,6,492.35,4
2025-10-25,MN-48,2,2,3,301.66,2
2025-10-25,MN-49,21,29,3,110.25,2
2025-10-25,MN-50,15,16,1,30.75,1
2025-10-26,MN-01,20,21,4,147.17,4
2025-10-26,MN-03,4,4,1,44.45,1
2025-10-26,MN-05,22,42,2,49.37,2
2025-10-26,MN-07,16,26,1,34.6,1
2025-10-26,MN-09,3,3,1,14.17,1
2025-10-26,MN-11,17,21,3,61.16,3
2025-10-26,MN-12,24,27,4,98.27,4
2025-10-26,MN-12,2,2,1,43.97,1
2025-10-26,MN-13,40,53,2,57.01,2
2025-10-26,MN-14,43,64,7,198.47,7
2025-10-26,MN-15,150,198,37,920.57,36
2025-10-26,MN-16,17,23,5,117.77,5
2025-10-26,MN-16,1,2,1,29.85,1
2025-10-26,MN-17,9,11,3,54.3,2
2025-10-26,MN-18,25,34,5,149.69,4
2025-10-26,MN-19,54,72,9,363.21,9
2025-10-26,MN-19,7,17,2,110.03,2
2025-10-26,MN-20,85,109,13,175.31,13
2025-10-26,MN-20,3,4,1,16.41,1
2025-10-26,MN-21,37,48,3,58.81,3
2025-10-26,MN-22,30,42,3,67.66,3
2025-10-26,MN-23,21,27,6,73.34,6
2025-10-26,MN-25,96,139,37,1326.83,27
2025-10-26,MN-26,30,44,17,523.32,11
2025-10-26,MN-27,7,9,2,56.84,2
2025-10-26,MN-28,53,76,9,260.96,9
2025-10-26,MN-29,35,51,6,135.65,6
2025-10-26,MN-30,20,25,2,85.04,2
2025-10-26,MN-31,11,13,3,92.18,3
2025-10-26,MN-32,12,14,2,57.16,2
2025-10-26,MN-33,8,11,5,128.1,4
2025-10-26,MN-34,20,24,4,146.33,4
2025-10-26,MN-35,10,20,6,194.56,3
2025-10-26,MN-36,60,79,14,474.37,14
2025-10-26,MN-37,5,6,3,101.31,3
2025-10-26,MN-38,65,114,5,183.68,5
2025-10-26,MN-39,13,13,1,32.95,1
2025-10-26,MN-39,1,2,1,42.18,1
2025-10-26,MN-40,17,27,6,151.6,6
2025-10-26,MN-41,10,13,3,208.28,3
2025-10-26,MN-42,14,16,16,1125.65,5
2025-10-26,MN-43,15,19,2,26.08,2
2025-10-26,MN-45,10,10,1,32.97,1
2025-10-26,MN-46,10,10,1,31.51,1
2025-10-26,MN-48,7,10,3,306.88,3
2025-10-26,MN-49,32,38,4,134.73,3
2025-10-27,MN-01,22,28,5,225.36,4
2025-10-27,MN-02,23,26,5,187.37,4
2025-10-27,MN-03,3,4,2,73.73,2
2025-10-27,MN-05,21,34,2,38.34,2
2025-10-27,MN-11,15,18,2,33.29,2
2025-10-27,MN-12,29,40,3,67.64,2
2025-10-27,MN-13,39,56,3,75.98,3
2025-10-27,MN-14,41,57,12,343.25,9
2025-10-27,MN-15,156,215,30,746.21,30
2025-10-27,MN-16,27,40,6,127.41,6
2025-10-27,MN-17,24,37,3,98.13,3
2025-10-27,MN-18,25,37,8,225.37,5
2025-10-27,MN-19,97,127,21,893.84,18
2025-10-27,MN-20,74,90,8,113.06,7
2025-10-27,MN-20,4,4,1,17.68,1
2025-10-27,MN-21,32,44,11,252.11,6
2025-10-27,MN-22,45,59,7,159.62,7
2025-10-27,MN-23,29,36,6,63.96,6
2025-10-27,MN-24,30,43,3,76.45,3
2025-10-27,MN-25,150,206,77,2784.74,58
2025-10-27,MN-26,33,42,9,288.51,8
2025-10-27,MN-28,53,69,37,1006.69,23
2025-10-27,MN-29,46,58,17,401.27,12
2025-10-27,MN-30,40,62,13,494.43,8
2025-10-27,MN-31,10,17,1,36.58,1
2025-10-27,MN-32,15,18,1,26.75,1
2025-10-27,MN-33,11,15,4,94.14,2
2025-10-27,MN-34,17,22,16,552.44,6
2025-10-27,MN-35,26,32,5,165.52,5
2025-10-27,MN-36,117,175,28,963.47,26
2025-10-27,MN-37,7,9,3,91.31,3
2025-10-27,MN-38,86,104,30,1026.57,14
2025-10-27,MN-39,14,20,1,27.1,1
2025-10-27,MN-40,15,18,18,488.28,11
2025-10-27,MN-41,21,24,9,741.94,7
2025-10-27,MN-42,32,46,19,1334.58,8
2025-10-27,MN-43,18,20,4,56,4
2025-10-27,MN-44,11,14,1,11.54,1
2025-10-27,MN-45,13,19,5,177.51,3
2025-10-27,MN-47,6,7,3,207.32,2
2025-10-27,MN-48,10,16,3,270.38,1
2025-10-27,MN-49,28,33,4,144.08,3
2025-10-27,MN-50,26,32,4,110.67,4
2025-10-28,MN-01,26,42,9,371.57,8
2025-10-28,MN-02,19,21,2,67.67,2
2025-10-28,MN-04,3,4,1,34.35,1
2025-10-28,MN-05,30,45,1,25.82,1
2025-10-28,MN-07,9,15,1,36.97,1
2025-10-28,MN-08,8,10,1,34.63,1
2025-10-28,MN-10,13,16,2,39.48,2
2025-10-28,MN-11,12,19,2,35.35,2
2025-10-28,MN-12,20,27,4,76.67,4
2025-10-28,MN-13,39,57,6,155.27,6
2025-10-28,MN-14,43,60,10,288.76,8
2025-10-28,MN-14,1,1,9,285.99,1
2025-10-28,MN-15,142,218,32,805.43,28
2025-10-28,MN-16,24,29,2,51.02,2
2025-10-28,MN-17,54,74,13,410.41,8
2025-10-28,MN-18,24,30,7,208.48,4
2025-10-28,MN-19,93,132,17,700.91,17
2025-10-28,MN-20,92,119,15,211.42,15
2025-10-28,MN-20,9,12,1,21.14,1
2025-10-28,MN-21,27,34,5,125.67,5
2025-10-28,MN-22,30,47,4,92.07,4
2025-10-28,MN-23,25,39,3,33.83,3
2025-10-28,MN-24,33,44,6,136.34,6
2025-10-28,MN-25,151,209,102,3717.55,64
2025-10-28,MN-26,28,35,24,777.92,8
2025-10-28,MN-28,38,48,28,759.47,19
2025-10-28,MN-29,50,65,14,344.59,10
2025-10-28,MN-30,21,32,9,334.11,7
2025-10-28,MN-31,13,19,5,148.75,3
2025-10-28,MN-32,20,23,3,102.59,3
2025-10-28,MN-33,10,12,3,77.98,2
2025-10-28,MN-34,17,20,5,189.96,4
2025-10-28,MN-35,11,25,6,206.94,2
2025-10-28,MN-36,104,143,26,897.33,25
2025-10-28,MN-36,1,1,4,176.01,1
2025-10-28,MN-37,11,16,8,261.93,4
2025-10-28,MN-38,61,80,45,1436.39,12
2025-10-28,MN-39,7,9,3,76.8,1
2025-10-28,MN-40,29,37,7,188.81,7
2025-10-28,MN-41,31,46,16,1240.23,8
2025-10-28,MN-42,39,61,19,1324.81,10
2025-10-28,MN-43,17,20,1,12.66,1
2025-10-28,MN-45,11,18,10,325.25,5
2025-10-28,MN-47,8,12,8,624.75,4
2025-10-28,MN-48,8,10,1,107.33,1
2025-10-28,MN-49,29,41,4,122.54,4
2025-10-28,MN-50,17,22,5,142.82,5
2025-10-29,MN-01,21,29,4,169.44,2
2025-10-29,MN-02,22,29,2,73.58,2
2025-10-29,MN-03,7,10,2,67.69,2
2025-10-29,MN-04,3,3,2,53.63,1
2025-10-29,MN-05,23,38,4,89.96,4
2025-10-29,MN-07,15,23,4,142.12,3
2025-10-29,MN-07,0,0,1,43.84,1
2025-10-29,MN-12,23,27,5,103.34,4
2025-10-29,MN-13,38,52,2,51.97,2
2025-10-29,MN-14,51,76,13,398.77,10
2025-10-29,MN-15,118,167,31,769.05,21
2025-10-29,MN-16,33,44,2,51.88,2
2025-10-29,MN-17,10,22,4,131.3,3
2025-10-29,MN-18,37,55,13,363.68,9
2025-10-29,MN-19,84,146,15,646.39,15
2025-10-29,MN-19,6,8,2,102.51,1
2025-10-29,MN-20,107,147,15,212.67,14
2025-10-29,MN-20,3,4,2,38.58,2
2025-10-29,MN-21,28,46,6,128.47,6
2025-10-29,MN-22,35,61,4,83.74,4
2025-10-29,MN-23,31,48,7,83.08,7
2025-10-29,MN-24,31,38,3,65.61,3
2025-10-29,MN-25,125,187,91,3306.54,56
2025-10-29,MN-26,19,26,6,187.33,5
2025-10-29,MN-27,29,56,20,508.71,13
2025-10-29,MN-28,45,58,16,444.55,15
2025-10-29,MN-29,42,52,23,558.4,15
2025-10-29,MN-30,13,24,2,85.48,2
2025-10-29,MN-32,4,5,8,247.68,3
2025-10-29,MN-33,18,21,2,63.84,2
2025-10-29,MN-34,18,27,11,382,4
2025-10-29,MN-35,9,17,7,231.79,3
2025-10-29,MN-36,81,124,27,943.58,27
2025-10-29,MN-37,3,5,1,32.76,1
2025-10-29,MN-38,74,100,10,333.8,9
2025-10-29,MN-40,21,23,8,216.99,8
2025-10-29,MN-41,26,38,12,764.97,10
2025-10-29,MN-42,26,35,14,994.67,7
2025-10-29,MN-43,23,29,3,44.96,1
2025-10-29,MN-45,11,11,2,59.77,1
2025-10-29,MN-46,7,9,3,95.16,1
2025-10-29,MN-47,4,5,1,80.44,1
2025-10-29,MN-49,23,29,2,78.78,2
2025-10-30,MN-01,21,25,3,132.9,3
2025-10-30,MN-03,11,11,1,42.63,1
2025-10-30,MN-04,3,3,1,30.02,1
2025-10-30,MN-05,21,33,4,96.7,4
2025-10-30,MN-07,13,22,1,40.6,1
2025-10-30,MN-10,11,17,1,25.24,1
2025-10-30,MN-12,22,30,3,68.39,2
2025-10-30,MN-13,26,33,3,68.79,3
2025-10-30,MN-14,46,91,15,446.86,10
2025-10-30,MN-15,100,154,27,670.98,24
2025-10-30,MN-16,15,21,2,44.8,2
2025-10-30,MN-17,26,30,3,83.25,3
2025-10-30,MN-18,18,24,4,102.54,4
2025-10-30,MN-19,78,122,8,331.47,7
2025-10-30,MN-20,89,127,14,199.87,14
2025-10-30,MN-20,3,3,3,56.77,2
2025-10-30,MN-21,36,49,2,50.01,2
2025-10-30,MN-22,29,43,5,109.36,5
2025-10-30,MN-23,20,24,1,10.53,1
2025-10-30,MN-24,23,30,4,78.46,4
2025-10-30,MN-25,101,150,33,1200.33,29
2025-10-30,MN-26,26,36,15,499.44,9
2025-10-30,MN-27,30,39,16,395.49,11
2025-10-30,MN-28,50,66,38,1026.25,25
2025-10-30,MN-29,24,26,4,84.4,4
2025-10-30,MN-30,21,27,2,80.22,2
2025-10-30,MN-31,12,19,5,146.05,3
2025-10-30,MN-32,5,9,3,80.77,3
2025-10-30,MN-34,12,18,13,443.44,7
2025-10-30,MN-35,14,19,5,163.32,1
2025-10-30,MN-36,73,100,16,560.1,16
2025-10-30,MN-37,11,15,1,27.32,1
2025-10-30,MN-38,56,73,18,627.02,10
2025-10-30,MN-39,6,6,1,26.98,1
2025-10-30,MN-39,2,2,1,43.44,1
2025-10-30,MN-40,17,24,9,226.46,6
2025-10-30,MN-41,30,36,13,1036.13,7
2025-10-30,MN-42,24,29,23,1605.86,13
2025-10-30,MN-43,14,27,4,52.08,4
2025-10-30,MN-44,13,17,4,47.83,4
2025-10-30,MN-45,12,12,3,115.81,2
2025-10-30,MN-46,9,9,2,67.74,1
2025-10-30,MN-48,7,9,2,165.9,1
2025-10-30,MN-49,24,39,5,168.99,5
2025-10-30,MN-50,16,20,4,117.56,3
2025-10-31,MN-01,18,25,6,238.11,5
2025-10-31,MN-02,13,16,3,122.5,3
2025-10-31,MN-03,4,9,2,78.61,2
2025-10-31,MN-07,18,32,1,44.1,1
2025-10-31,MN-10,7,7,2,42.19,2
2025-10-31,MN-11,8,10,1,18.05,1
2025-10-31,MN-14,32,41,3,88.47,2
2025-10-31,MN-14,1,1,1,31.28,1
2025-10-31,MN-15,66,92,7,180.61,7
2025-10-31,MN-16,24,29,6,137.3,5
2025-10-31,MN-17,26,32,7,209.47,4
2025-10-31,MN-19,43,59,12,513.33,12
2025-10-31,MN-20,77,111,16,224.42,16
2025-10-31,MN-21,11,14,2,38.92,2
2025-10-31,MN-22,32,41,7,163.58,7
2025-10-31,MN-23,17,25,3,35.97,3
2025-10-31,MN-23,1,1,1,21.14,1
2025-10-31,MN-25,91,134,43,1569.5,30
2025-10-31,MN-26,11,14,2,70.03,2
2025-10-31,MN-27,15,21,6,146.28,5
2025-10-31,MN-28,32,38,27,747.03,16
2025-10-31,MN-29,29,48,22,508.27,10
2025-10-31,MN-30,20,31,10,358.39,3
2025-10-31,MN-32,5,8,2,64.21,2
2025-10-31,MN-33,6,7,4,115.52,1
2025-10-31,MN-34,14,18,12,407.34,6
2025-10-31,MN-35,4,6,1,35.89,1
2025-10-31,MN-36,46,66,11,369.38,10
2025-10-31,MN-37,8,11,3,102.71,2
2025-10-31,MN-38,56,93,15,526.3,11
2025-10-31,MN-39,14,19,6,159.48,5
2025-10-31,MN-40,14,19,7,195.76,7
2025-10-31,MN-41,15,17,9,701.93,6
2025-10-31,MN-42,17,23,4,262.53,4
2025-10-31,MN-43,15,18,1,13.44,1
2025-10-31,MN-45,7,9,2,65.23,2
2025-10-31,MN-47,7,11,2,171.99,2
2025-10-31,MN-49,12,15,2,58.95,2
2025-10-31,MN-50,18,25,1,32.92,1
2025-11-01,MN-01,16,21,5,194.53,5
2025-11-01,MN-02,13,14,3,118.69,2
2025-11-01,MN-05,24,35,3,61.12,3
2025-11-01,MN-06,11,11,1,15.8,1
2025-11-01,MN-07,12,20,1,34.61,1
2025-11-01,MN-09,4,4,1,17.44,1
2025-11-01,MN-10,10,11,1,18.99,1
2025-11-01,MN-12,23,25,4,76.17,2
2025-11-01,MN-13,29,35,3,63.17,3
2025-11-01,MN-14,42,58,8,229.81,7
2025-11-01,MN-14,1,2,1,33.75,1
2025-11-01,MN-15,77,96,11,280.93,9
2025-11-01,MN-16,25,31,4,92.84,4
2025-11-01,MN-17,53,69,7,210.21,5
2025-11-01,MN-18,16,24,2,49.11,2
2025-11-01,MN-19,80,109,17,723.88,16
2025-11-01,MN-19,5,6,1,43.6,1
2025-11-01,MN-20,66,84,10,132.46,10
2025-11-01,MN-20,1,1,2,40.73,2
2025-11-01,MN-21,32,45,3,73.02,3
2025-11-01,MN-22,29,35,4,106.8,4
2025-11-01,MN-23,40,47,7,79.46,7
2025-11-01,MN-24,37,48,2,49.31,2
2025-11-01,MN-25,96,142,35,1278.95,27
2025-11-01,MN-26,12,16,5,155.42,4
2025-11-01,MN-26,1,1,11,462.84,1
2025-11-01,MN-27,19,26,8,190.54,7
2025-11-01,MN-28,29,36,12,333.24,12
2025-11-01,MN-29,54,72,9,219.62,8
2025-11-01,MN-30,17,25,4,161.06,4
2025-11-01,MN-31,8,10,1,31.59,1
2025-11-01,MN-32,9,9,3,103,2
2025-11-01,MN-34,14,15,15,506.54,5
2025-11-01,MN-35,8,10,5,188.01,4
2025-11-01,MN-36,58,77,11,365.43,10
2025-11-01,MN-37,5,6,1,32.51,1
2025-11-01,MN-38,49,58,20,679.58,11
2025-11-01,MN-38,1,1,2,88.28,1
2025-11-01,MN-40,22,24,7,181.07,2
2025-11-01,MN-41,13,15,13,1028.75,7
2025-11-01,MN-42,15,17,5,390.13,5
2025-11-01,MN-43,6,7,2,26.15,2
2025-11-01,MN-44,1,2,1,14.86,1
2025-11-01,MN-45,11,15,2,58.57,1
2025-11-01,MN-46,4,6,2,50.6,2
2025-11-01,MN-48,7,8,8,711.5,1
2025-11-01,MN-49,15,19,4,142.06,3
2025-11-01,MN-50,11,18,1,34.76,1
2025-11-02,MN-01,24,24,7,304.47,6
2025-11-02,MN-02,13,21,1,40.45,1
2025-11-02,MN-03,10,11,1,34.56,1
2025-11-02,MN-04,4,5,1,28.62,1
2025-11-02,MN-05,41,75,5,105.12,5
2025-11-02,MN-06,16,18,2,31.9,2
2025-11-02,MN-07,20,25,5,200.44,5
2025-11-02,MN-10,20,31,2,47.21,2
2025-11-02,MN-11,21,26,1,20.25,1
2025-11-02,MN-12,27,34,1,19.74,1
2025-11-02,MN-13,48,62,4,109.55,4
2025-11-02,MN-14,61,79,8,248.9,7
2025-11-02,MN-15,163,197,26,651.78,22
2025-11-02,MN-16,43,58,9,210.77,8
2025-11-02,MN-17,11,12,2,66.45,2
2025-11-02,MN-18,14,19,3,77.49,3
2025-11-02,MN-19,67,97,9,386.82,9
2025-11-02,MN-20,99,120,12,165.91,10
2025-11-02,MN-20,1,3,1,15.2,1
2025-11-02,MN-21,47,69,7,158.87,6
2025-11-02,MN-22,31,40,6,150.44,5
2025-11-02,MN-23,47,66,17,192.46,16
2025-11-02,MN-24,48,74,5,118.74,4
2025-11-02,MN-25,153,224,36,1313.15,33
2025-11-02,MN-26,27,30,18,606.25,8
2025-11-02,MN-27,32,47,18,452,14
2025-11-02,MN-28,44,59,19,527.73,16
2025-11-02,MN-29,37,61,15,367.34,11
2025-11-02,MN-30,40,65,9,332.68,8
2025-11-02,MN-31,13,18,2,57.8,2
2025-11-02,MN-32,11,15,9,261.21,5
2025-11-02,MN-33,13,13,4,94.56,2
2025-11-02,MN-34,18,27,7,245.99,2
2025-11-02,MN-35,12,14,1,37.95,1
2025-11-02,MN-36,91,145,19,662.74,18
2025-11-02,MN-37,13,22,3,100.09,3
2025-11-02,MN-38,54,69,18,606.15,7
2025-11-02,MN-39,14,19,7,175.69,3
2025-11-02,MN-40,27,33,7,178.75,7
2025-11-02,MN-41,22,31,19,1431.15,6
2025-11-02,MN-42,22,29,2,133.4,2
2025-11-02,MN-43,19,21,4,54.49,4
2025-11-02,MN-45,11,13,3,112.68,3
2025-11-02,MN-45,0,0,2,80,1
2025-11-02,MN-46,14,25,1,33.95,1
2025-11-02,MN-47,9,14,3,212.67,2
2025-11-02,MN-48,15,24,3,292.09,3
2025-11-02,MN-49,30,40,5,185.01,5
2025-11-02,MN-50,17,22,5,145.95,5
2025-11-03,MN-01,31,42,5,217.63,5
2025-11-03,MN-02,14,19,6,208.74,3
2025-11-03,MN-03,12,16,3,104.46,3
2025-11-03,MN-04,4,4,2,65.6,1
2025-11-03,MN-05,37,50,2,21.88,2
2025-11-03,MN-07,21,37,4,163.54,4
2025-11-03,MN-08,11,13,1,26.35,1
2025-11-03,MN-10,16,23,6,122.33,5
2025-11-03,MN-11,22,29,1,21.77,1
2025-11-03,MN-12,37,49,7,147,7
2025-11-03,MN-13,45,66,4,86.48,4
2025-11-03,MN-14,75,127,23,688.26,17
2025-11-03,MN-15,164,226,38,941.16,35
2025-11-03,MN-16,42,52,3,71.81,3
2025-11-03,MN-17,13,15,3,95.55,2
2025-11-03,MN-18,25,46,13,377.55,7
2025-11-03,MN-19,62,85,15,622.59,15
2025-11-03,MN-19,2,2,2,89.17,1
2025-11-03,MN-20,100,122,21,286.13,21
